Run,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification,Total duration at mid_gate,Total duration,Label
15,7.0,7.0,8.7,6.8,2.2,10.1,17.9,9.3,8.6,4.7,4.6,8.8,7.5,16.7,60.73,120.03,1
16,7.4,4.3,11.2,7.2,1.8,9.4,14.7,9.1,9.1,6.7,5.2,10.7,6.5,17.5,65.01,120.93,1
17,7.8,6.1,10.9,6.8,2.4,9.6,14.2,9.1,8.6,6.1,5.3,9.1,7.4,15.6,62.61,118.97,0
18,7.8,4.9,9.9,4.6,1.8,9.3,15.0,9.0,8.4,5.5,5.1,8.9,6.7,11.3,58.69,108.24,0
19,6.9,5.1,9.3,5.1,1.5,8.5,14.5,8.5,8.4,4.7,4.5,7.9,6.6,12.9,54.4,104.5,0
20,8.7,7.1,9.8,7.1,2.2,11.2,16.6,9.3,9.1,6.5,5.5,8.3,6.8,15.4,64.54,123.44,1
21,7.6,5.7,9.5,5.2,2.0,9.7,15.1,8.3,8.8,5.1,4.1,8.2,6.7,13.6,56.8,109.62,0
22,7.3,5.9,9.5,5.6,1.6,8.9,14.7,8.0,8.6,5.5,5.0,8.8,6.3,14.8,57.91,110.33,0
23,8.2,6.6,10.0,5.8,1.6,9.1,16.7,9.0,8.8,6.5,5.1,9.6,6.9,16.1,63.53,119.95,0
24,6.8,5.4,8.7,5.4,1.1,9.5,12.6,8.7,8.7,5.7,4.3,7.9,6.6,14.2,52.52,105.72,0
25,7.7,6.8,8.8,5.0,2.0,10.9,15.8,9.4,9.0,4.6,4.5,7.8,6.5,15.2,56.21,114.07,0
26,8.3,4.8,8.8,5.5,2.0,9.0,13.7,8.4,8.2,6.4,4.5,9.4,6.9,15.7,58.75,111.66,0
27,7.9,5.4,9.9,4.5,2.0,10.4,16.5,9.0,8.7,6.3,5.2,8.8,6.1,12.6,61.12,113.44,0
28,6.9,6.1,9.7,4.5,2.0,9.5,14.7,8.8,8.7,5.1,4.8,7.9,6.5,13.7,55.6,108.9,0
29,9.0,6.7,8.9,6.9,2.3,8.8,15.7,8.9,9.2,6.4,4.3,7.0,6.1,14.1,60.41,114.22,0
30,6.7,5.2,8.3,5.0,1.1,9.1,14.3,8.5,8.5,4.9,4.3,7.5,6.5,12.3,52.07,102.12,0
31,6.4,4.4,8.6,4.4,1.1,8.3,12.3,8.3,8.3,4.0,4.3,6.7,6.3,11.4,47.9,94.82,0
32,6.3,4.3,8.2,4.4,1.2,8.3,12.4,8.1,8.1,4.3,4.0,6.4,6.1,10.8,47.06,92.83,0
33,7.1,4.7,9.6,5.8,2.6,10.7,19.1,9.3,9.5,4.9,4.6,9.5,7.5,15.3,63.05,120.04,1
34,9.6,6.6,9.2,7.0,2.4,11.6,16.5,9.8,9.5,6.6,5.5,8.7,7.4,14.6,65.37,124.77,1
35,7.7,5.5,10.5,6.3,1.4,10.6,12.8,8.6,9.4,6.4,4.5,8.9,7.1,13.6,58.43,113.2,0
36,7.6,5.3,8.9,4.6,1.9,9.7,13.0,8.7,8.8,5.0,4.4,7.9,6.8,11.9,53.23,104.55,0
37,8.5,4.8,10.9,6.3,1.9,11.0,14.9,9.6,9.5,7.2,5.6,10.8,7.3,17.0,66.2,125.35,1
38,7.3,5.4,9.5,6.4,2.3,9.8,13.6,9.2,9.2,5.3,5.2,7.9,6.2,13.2,57.39,110.4,0
39,7.2,5.9,9.6,4.9,1.4,9.9,14.9,8.8,8.7,5.0,4.8,7.0,6.7,11.0,54.77,105.65,0
40,8.5,6.3,10.8,5.5,2.2,10.3,15.7,9.1,9.4,5.2,5.5,9.9,7.4,13.4,63.28,119.17,0
41,7.0,4.9,10.2,5.7,1.6,10.2,15.0,8.4,8.5,5.8,4.7,8.8,7.1,15.8,58.67,113.65,0
42,6.7,4.8,8.9,4.8,1.1,8.7,12.4,8.4,8.3,4.2,4.2,6.7,6.4,11.8,49.05,97.5,0
43,6.6,7.7,11.7,5.7,2.5,9.8,17.9,9.3,8.8,4.9,4.9,7.1,7.9,17.3,61.37,122.19,1
44,7.3,4.5,8.6,4.9,1.4,8.7,13.0,8.0,8.5,5.3,4.4,6.4,6.7,11.3,51.33,98.97,0
45,6.6,5.1,8.9,5.0,1.3,8.7,14.1,8.4,8.3,4.7,4.1,7.1,6.6,12.3,51.85,101.23,0
46,8.2,6.4,9.5,5.8,2.6,10.1,17.9,9.5,8.9,5.2,5.2,10.5,7.6,15.4,64.92,122.84,1
47,6.9,5.0,8.8,4.5,1.4,9.4,14.6,8.7,8.3,4.4,4.6,7.7,6.6,12.5,52.89,103.44,0
48,7.6,7.4,10.0,7.1,2.7,11.5,19.1,8.3,9.9,5.1,5.3,9.4,7.6,18.2,66.32,129.17,1
49,8.1,5.6,10.2,4.3,2.5,8.9,17.4,9.4,9.2,5.9,5.2,8.9,7.3,14.4,62.48,117.2,0
50,7.2,7.1,11.6,7.5,2.3,9.1,19.5,8.9,8.7,7.2,5.4,11.0,6.6,19.8,71.74,131.93,1
51,6.9,4.3,9.1,5.5,1.7,9.6,13.8,8.6,8.8,4.6,4.8,7.2,6.8,12.4,53.55,104.1,0
52,8.1,6.2,9.7,5.9,2.1,9.7,13.9,9.0,8.7,5.9,4.8,9.1,7.0,15.1,59.43,115.17,0
53,7.6,7.0,10.1,6.3,1.7,10.1,18.1,9.5,9.2,6.9,5.4,10.5,7.3,11.6,66.69,121.34,1
54,7.0,4.5,8.7,5.0,1.6,8.4,12.3,8.2,8.5,4.8,4.7,6.8,6.5,14.0,51.03,101.16,0
55,6.9,5.2,8.4,5.3,1.3,8.2,13.6,8.2,8.2,4.9,4.6,6.2,6.6,13.1,51.24,100.71,0
56,7.8,5.9,9.4,6.1,1.6,9.8,15.0,8.5,8.8,5.6,4.4,9.0,6.3,12.2,58.96,110.43,0
57,6.9,5.1,8.3,4.9,1.8,9.7,14.7,8.5,8.8,5.4,4.6,7.7,6.3,12.1,54.18,104.71,0
58,8.1,4.7,8.4,5.9,1.2,9.4,17.3,9.0,9.1,5.0,4.9,8.7,6.7,12.4,59.62,110.84,0
59,6.8,5.0,8.8,4.8,1.4,8.5,12.1,8.3,8.3,4.4,4.3,7.4,6.4,11.9,50.06,98.42,0
60,9.4,4.4,11.4,6.0,2.2,10.2,16.0,8.8,9.7,5.7,5.6,9.6,6.8,17.0,66.02,122.96,1
61,6.9,6.0,9.9,5.1,1.5,8.8,15.3,8.8,8.7,5.0,4.8,9.0,7.0,14.7,57.63,111.64,0
62,6.4,4.7,8.7,4.7,1.5,9.2,12.5,8.5,8.7,4.9,4.6,7.0,6.2,13.2,50.35,100.88,0
63,7.0,5.2,9.0,5.2,1.1,8.3,13.7,8.4,8.3,4.4,4.3,7.6,6.4,10.4,52.31,99.33,0
64,8.6,5.2,10.3,5.0,1.6,8.7,16.2,8.4,8.3,6.6,5.1,10.0,6.9,14.9,63.49,115.89,0
65,6.6,5.3,9.5,5.5,1.5,9.0,15.4,8.7,8.5,5.4,4.4,7.7,6.7,12.6,56.08,106.89,0
66,8.4,7.0,10.9,6.5,2.6,9.6,17.2,9.3,8.4,5.5,5.2,10.2,7.1,16.5,66.55,124.45,1
67,9.4,7.3,11.2,5.4,2.2,11.1,15.9,8.7,9.6,6.6,5.5,10.1,7.6,15.2,66.32,125.93,1
68,7.7,5.7,10.3,7.1,1.9,10.9,16.6,9.3,9.0,6.9,5.6,10.2,7.4,14.0,66.2,122.55,1
69,8.3,5.9,10.6,6.6,1.9,10.6,17.4,9.4,8.7,6.9,5.3,7.8,7.4,15.7,64.89,122.58,1
70,9.1,6.5,11.2,7.3,2.2,9.8,16.8,9.1,9.6,6.7,5.3,10.4,7.4,15.6,68.98,127.04,1
71,9.0,6.5,10.7,6.9,2.8,8.2,15.6,8.6,9.2,7.3,5.1,11.5,7.4,18.3,68.95,127.15,1
72,8.2,7.2,10.2,7.3,1.9,11.2,18.2,8.9,9.4,6.0,5.7,8.8,7.4,10.8,66.18,121.04,1
73,8.4,4.6,9.1,5.3,1.7,8.6,16.1,8.7,9.2,5.6,5.2,8.7,7.0,16.1,60.18,114.19,0
74,7.4,4.8,9.2,5.4,1.8,9.1,15.2,8.5,8.8,4.9,4.5,7.8,6.8,12.4,56.31,106.86,0
75,7.3,5.3,9.5,5.2,1.6,9.1,15.0,8.3,8.8,5.4,4.5,8.7,6.6,14.1,57.21,109.48,0
76,6.7,5.1,8.9,4.9,1.4,9.1,14.2,8.1,8.4,4.7,4.6,7.5,6.4,12.0,52.94,102.14,0
77,7.2,6.6,10.3,6.0,1.5,10.1,16.2,8.4,8.9,5.5,4.7,9.7,6.9,16.0,61.09,118.07,0
78,7.8,6.9,10.6,7.7,2.8,10.5,17.1,8.7,9.6,5.5,4.7,9.1,7.7,19.3,65.44,128.01,1
79,6.8,5.2,8.6,5.6,1.8,9.8,15.6,8.7,8.6,5.3,4.7,8.5,6.9,10.5,56.91,106.56,0
80,7.3,4.7,8.8,5.1,1.1,9.7,13.6,8.7,8.7,4.2,4.8,8.2,6.7,13.1,53.16,104.61,0
81,6.8,6.2,10.0,5.5,1.6,9.6,15.6,8.4,8.8,5.8,4.9,8.1,6.7,14.1,58.32,112.06,0
82,8.6,5.9,11.3,7.5,2.3,11.4,18.3,8.9,8.8,6.6,4.6,11.1,7.0,15.2,70.3,127.59,1
83,8.1,5.2,9.7,5.1,1.4,9.3,15.2,8.5,9.0,5.4,5.0,8.5,7.0,15.2,58.38,112.56,0
84,6.5,4.5,8.7,4.6,1.0,8.5,13.1,8.3,8.2,4.4,4.2,6.6,6.4,11.8,49.09,96.75,0
85,7.0,6.7,10.0,6.2,2.0,8.9,14.2,9.3,9.3,7.1,5.6,10.2,7.3,17.4,62.35,121.26,1
86,7.1,4.9,9.4,4.9,1.2,10.0,15.8,9.0,8.7,5.5,5.0,7.0,6.9,12.2,55.9,107.58,0
87,8.1,5.8,9.8,5.5,1.4,9.2,13.4,8.7,8.7,5.4,5.0,6.9,6.6,10.6,55.44,104.96,0
88,8.6,4.5,9.8,7.1,2.4,10.0,18.1,8.8,9.4,5.9,5.5,10.6,7.0,17.4,67.97,125.05,1
89,8.0,5.5,9.0,4.5,1.8,9.0,14.7,9.0,9.0,5.6,4.8,8.7,6.9,11.4,57.09,107.98,0
90,7.9,6.1,10.2,6.4,1.6,10.9,13.0,9.5,9.4,5.8,5.1,10.2,7.5,11.5,60.2,115.03,0
91,9.3,6.8,11.2,7.5,2.7,10.9,16.8,8.8,9.8,7.5,5.5,11.3,7.8,14.1,71.9,130.09,1
92,6.3,4.4,8.4,4.2,1.1,8.4,12.8,8.2,8.2,4.3,4.1,6.6,6.2,10.6,47.76,93.71,0
93,6.8,4.8,9.0,4.1,1.7,9.3,14.6,8.6,8.4,4.2,4.6,7.0,6.3,13.1,52.07,102.56,0
94,6.7,5.1,9.3,5.1,1.6,9.3,14.3,8.3,8.6,4.9,4.6,7.4,6.5,11.9,53.83,103.52,0
95,8.1,7.0,11.0,4.7,2.0,9.9,14.2,9.5,8.7,5.2,5.4,8.6,7.0,13.5,59.09,114.73,0
96,7.5,6.8,8.6,5.9,2.7,8.8,17.5,8.6,9.5,6.2,4.8,9.3,7.5,13.8,62.51,117.45,0
97,6.2,4.1,8.0,4.3,1.1,8.0,12.5,8.1,8.0,4.3,4.1,6.4,6.1,10.7,46.82,91.93,0
98,7.5,4.3,10.1,5.7,2.2,10.5,15.8,8.8,8.7,6.4,4.7,9.6,7.3,12.9,62.15,114.64,0
99,8.5,7.3,10.4,5.3,2.4,11.3,15.8,9.6,9.6,6.1,5.9,11.6,7.7,13.9,66.02,125.49,1
100,8.8,6.3,8.5,6.2,1.7,10.2,15.2,8.8,9.0,5.7,5.1,8.6,6.3,11.2,59.79,111.71,0
101,9.5,6.3,10.3,5.8,1.6,10.4,17.8,8.9,9.3,4.9,5.4,7.8,7.3,18.7,63.12,123.98,1
102,7.1,5.4,10.1,4.6,1.6,8.7,15.4,8.9,9.1,6.0,4.5,7.0,6.4,12.5,56.25,107.27,0
103,7.8,5.5,8.3,5.1,1.7,10.4,16.3,8.7,8.7,6.4,5.2,9.7,6.6,13.7,60.56,114.23,0
104,7.5,6.0,9.7,5.3,1.8,9.5,14.2,9.0,8.3,5.8,4.4,9.4,6.7,11.7,58.03,109.4,0
105,7.8,5.0,9.3,5.5,1.9,9.6,15.8,9.0,8.7,4.6,4.3,7.9,6.3,11.3,57.16,107.15,0
106,7.2,5.3,9.3,4.0,1.7,9.5,12.8,8.8,8.6,4.6,4.6,7.2,6.8,12.7,51.29,102.93,0
107,6.7,6.2,8.7,5.8,1.4,10.4,16.2,9.2,9.3,5.4,5.6,8.3,7.7,15.7,58.2,116.72,0
108,8.7,7.0,11.2,5.9,2.7,10.1,16.3,9.6,9.9,7.1,5.9,7.1,6.9,17.2,64.84,125.59,1
109,7.5,4.2,9.3,5.5,1.5,9.1,13.3,8.6,8.7,5.0,4.3,7.8,6.7,11.7,54.17,103.14,0
110,9.2,6.4,9.5,6.2,2.0,9.2,16.5,9.3,9.6,5.5,4.3,9.6,7.2,12.1,62.96,116.76,0
111,8.2,7.2,9.6,5.8,1.6,9.9,17.9,9.2,9.4,6.8,5.2,10.1,7.7,16.7,65.19,125.27,1
112,6.3,4.2,8.5,5.4,1.6,8.7,15.0,8.3,8.8,5.2,4.8,8.0,6.8,12.9,54.88,104.68,0
113,7.6,6.6,9.8,7.1,2.1,10.5,17.9,9.1,9.2,7.0,5.1,8.5,7.5,16.9,65.0,124.73,1
114,8.5,6.5,10.2,6.6,2.4,11.1,17.5,9.8,9.9,4.4,5.3,7.6,7.5,18.0,62.61,125.31,1
115,8.1,6.0,11.2,7.2,1.4,9.9,17.2,9.7,9.1,7.1,5.3,9.0,7.7,16.0,66.43,124.68,1
116,6.4,4.5,8.3,5.1,1.3,8.7,13.1,8.6,8.3,5.0,4.5,7.4,6.4,11.7,51.17,99.46,0
117,9.4,7.3,11.6,5.2,2.3,11.8,19.0,9.8,9.4,7.6,5.9,9.6,7.3,14.9,70.63,131.06,1
118,9.4,7.4,11.0,6.9,1.9,10.5,15.8,9.1,9.3,6.8,5.7,8.7,7.0,18.8,66.31,128.34,1
119,7.8,6.0,9.1,5.3,2.1,10.8,16.5,9.1,8.9,6.6,4.3,7.3,7.3,11.5,59.08,112.66,0
120,9.2,6.9,9.2,7.1,2.5,10.0,18.6,9.3,9.4,6.7,5.8,8.2,7.2,18.8,67.39,128.89,1
121,8.2,6.9,10.9,6.4,1.5,9.8,18.1,8.8,8.7,5.5,5.4,10.1,7.7,14.0,65.98,121.73,1
122,6.8,6.4,8.8,5.4,1.8,10.8,17.3,8.9,9.3,6.3,4.9,9.8,6.9,16.8,61.05,120.1,1
123,7.9,6.1,9.8,6.4,2.5,10.6,15.4,9.5,9.1,4.3,5.0,9.6,7.6,17.3,60.78,120.91,1
124,7.7,6.3,9.7,6.4,2.4,10.2,17.0,9.5,8.7,4.6,4.5,10.7,6.8,17.7,63.02,122.26,1
125,8.5,5.6,10.2,6.5,1.6,9.1,13.6,8.3,8.9,5.4,5.0,8.6,6.9,15.6,59.38,113.8,0
126,7.6,6.2,10.4,4.2,1.4,8.4,13.6,8.6,8.6,5.5,5.1,9.5,6.4,12.6,57.31,108.23,0
127,8.6,6.2,11.0,7.2,2.6,11.0,17.4,9.3,9.0,7.3,4.3,6.7,7.7,17.5,65.09,125.76,1
128,7.4,6.7,10.7,5.9,2.6,11.5,14.7,9.6,9.6,7.0,5.1,9.9,6.7,16.5,63.33,123.85,1
129,8.9,6.9,9.5,5.7,2.1,9.1,19.1,8.9,8.7,6.2,5.6,10.6,7.0,16.5,67.63,124.8,1
130,8.4,5.4,9.4,5.6,1.6,9.9,17.7,9.3,8.6,5.9,5.6,10.2,7.1,11.3,64.54,116.21,0
131,7.4,6.4,11.4,6.1,1.6,10.4,17.2,9.6,9.4,6.6,5.6,9.0,7.1,14.9,64.83,122.71,1
132,8.1,4.7,10.5,6.1,1.4,10.6,17.3,9.3,8.2,5.5,5.2,8.4,7.2,12.2,62.5,114.87,0
133,7.3,5.2,9.7,4.7,1.4,9.9,15.1,8.5,9.0,4.5,4.6,9.5,6.5,14.1,56.86,109.98,0
134,8.1,4.2,8.4,5.9,2.1,9.7,14.7,8.9,8.4,6.0,4.4,8.5,7.0,13.9,58.1,110.25,0
135,7.1,5.4,9.7,5.3,1.9,9.4,15.3,8.3,8.8,5.1,4.8,8.5,6.9,12.5,57.71,109.02,0
136,9.1,6.6,10.7,6.7,2.7,10.3,18.3,9.2,9.6,5.9,5.0,10.1,7.6,16.7,68.37,128.27,1
137,7.3,4.8,9.2,4.2,1.8,9.4,14.0,8.4,8.8,4.8,4.4,8.0,6.5,13.2,53.64,104.73,0
138,7.8,4.6,10.1,4.9,1.6,9.8,12.6,8.9,8.7,5.8,4.8,7.7,6.8,13.6,55.3,107.58,0
139,8.6,7.6,11.7,6.4,2.6,10.4,17.7,9.3,9.5,5.3,4.6,11.5,7.4,17.0,68.42,129.59,1
140,7.2,6.9,8.4,7.3,1.5,11.1,16.1,9.0,9.0,6.7,4.7,10.3,7.6,18.3,62.24,124.04,1
141,9.3,7.2,10.9,7.5,2.5,9.4,14.0,9.4,9.3,7.4,5.5,8.6,6.5,19.1,65.67,126.51,1
142,9.0,4.7,9.3,7.0,1.8,10.9,14.8,8.4,9.3,6.0,5.4,7.8,7.5,16.5,61.19,118.44,0
143,7.3,6.4,10.6,7.5,2.6,9.0,18.9,9.4,8.4,6.7,5.5,10.3,6.8,18.4,69.45,127.91,1
144,6.5,4.8,9.1,4.4,1.3,8.6,13.8,8.5,8.4,5.2,4.5,7.3,6.5,12.7,52.21,101.75,0
145,9.8,6.3,11.1,5.2,2.8,11.6,19.3,9.7,9.4,7.4,5.9,11.8,7.3,18.5,73.11,135.97,1
146,6.4,5.1,8.5,4.7,1.2,8.8,14.2,8.4,8.5,5.0,4.6,7.7,6.5,12.5,52.17,101.97,0
147,8.4,6.4,11.4,7.2,1.9,8.6,16.8,9.4,9.3,7.5,5.5,11.2,7.4,16.5,70.0,127.7,1
148,7.5,4.5,9.7,4.9,1.8,9.9,15.7,8.7,9.0,5.4,4.4,8.0,6.7,14.6,57.59,111.06,0
149,6.5,5.1,8.9,5.1,1.4,9.0,14.0,8.4,8.5,5.0,4.4,7.8,6.4,12.0,53.1,102.47,0
150,8.7,5.7,10.7,7.2,2.0,11.3,16.3,9.1,9.5,6.9,5.2,10.2,6.7,14.0,67.26,123.51,1
151,8.3,7.2,11.1,7.7,2.7,10.2,14.8,9.7,9.5,7.6,5.8,11.9,6.8,17.5,70.1,131.0,1
152,7.9,7.0,11.0,5.6,2.3,9.2,18.4,9.5,9.2,7.0,5.5,8.7,7.6,17.9,66.39,126.84,1
153,7.5,6.5,8.5,6.6,1.7,10.4,16.8,9.3,8.8,4.4,5.2,10.2,7.3,19.5,60.88,122.63,1
154,8.2,7.6,11.3,5.9,1.9,11.2,17.4,9.6,8.9,6.8,5.3,11.2,7.7,13.8,68.06,126.83,1
155,9.2,5.8,8.7,7.7,2.8,9.9,19.5,9.4,9.1,5.1,5.1,9.1,7.4,12.7,67.22,121.57,1
156,8.7,7.2,10.0,7.2,1.7,11.0,18.3,9.3,8.9,5.1,5.7,10.7,7.6,16.9,67.35,128.28,1
157,8.5,7.5,11.4,6.1,2.9,9.3,16.7,9.6,9.6,6.5,5.8,8.9,7.9,16.8,66.75,127.47,1
158,9.8,7.4,10.7,5.3,2.8,10.1,17.6,9.9,9.2,7.8,5.7,8.9,7.4,12.9,68.61,125.44,1
159,8.1,5.5,8.6,6.6,1.9,9.1,17.3,9.2,8.1,6.8,5.2,9.8,6.7,16.1,64.22,118.94,0
160,7.5,5.6,9.0,5.0,1.7,8.7,14.2,8.9,8.1,5.6,4.8,6.3,6.8,13.0,54.23,105.26,0
161,8.9,6.7,9.0,6.6,2.3,10.2,17.8,8.8,9.5,6.3,5.2,9.9,7.3,11.9,65.92,120.37,1
162,7.4,6.6,8.7,4.3,1.3,9.9,17.9,8.8,9.3,6.8,5.1,8.5,7.3,13.4,60.0,115.34,0
163,7.3,5.5,9.8,6.0,1.9,8.9,15.9,8.5,8.9,5.0,4.6,8.7,6.1,10.5,59.1,107.6,0
164,9.0,5.0,10.5,6.6,2.1,10.4,17.8,9.2,9.3,7.2,5.3,9.5,7.5,15.4,67.96,124.77,1
165,8.5,5.4,10.2,5.5,1.7,9.9,17.4,8.3,9.3,5.7,4.4,7.8,7.2,13.2,61.22,114.58,0
166,8.5,6.7,10.6,6.3,2.2,9.2,15.7,9.2,8.5,5.0,4.7,9.2,6.8,14.8,62.13,117.38,0
167,8.2,4.2,10.9,6.9,2.1,10.5,17.3,9.5,8.2,5.6,4.9,7.9,7.1,15.4,63.77,118.74,0
168,7.4,5.7,10.3,5.4,1.2,10.2,16.5,8.9,8.3,5.9,5.2,8.3,6.1,15.4,60.11,114.72,0
169,8.4,5.5,10.5,4.4,2.0,9.2,16.6,8.9,8.9,5.2,5.2,7.3,7.1,13.0,59.69,112.32,0
170,7.0,5.0,9.5,5.6,1.5,8.6,13.8,8.8,8.1,5.7,4.9,7.8,6.8,12.7,55.79,105.8,0
171,7.4,6.7,10.0,6.9,2.3,10.5,17.7,9.0,8.2,4.3,5.6,9.4,7.1,18.1,63.64,123.24,1
172,7.8,5.4,8.2,5.9,1.3,8.8,15.5,8.5,8.8,5.2,4.9,8.4,6.9,12.2,57.21,107.7,0
173,7.2,6.0,10.0,5.7,2.3,10.5,14.8,8.7,9.2,4.8,5.1,8.5,7.0,16.6,58.38,116.44,0
174,6.7,5.8,9.9,5.2,2.0,8.9,14.7,8.2,8.4,5.5,5.0,9.0,7.0,14.1,58.01,110.44,0
175,7.9,4.4,8.6,5.5,2.1,9.1,15.6,8.6,8.3,6.1,4.6,9.1,6.8,11.8,59.51,108.56,0
176,7.2,5.4,8.6,5.1,1.3,9.7,14.0,9.0,9.0,5.3,5.2,8.1,7.1,13.2,54.86,108.18,0
177,9.2,6.8,11.6,6.2,2.8,10.7,16.7,9.7,8.7,6.1,5.5,8.9,7.5,16.3,67.0,126.66,1
178,6.7,5.3,9.6,5.6,1.2,9.1,13.5,8.3,8.7,5.0,4.6,6.8,6.4,10.5,53.03,101.18,0
179,7.3,4.7,8.8,5.0,1.5,9.6,15.2,8.9,8.6,5.6,4.7,8.4,6.2,14.0,56.53,108.37,0
180,7.7,7.0,10.4,6.7,2.5,10.1,18.0,8.7,9.6,6.3,5.0,8.5,7.5,17.7,65.11,125.65,1
181,7.6,5.4,9.6,5.1,1.7,9.6,14.9,8.6,8.7,5.7,4.9,6.3,6.6,14.5,55.94,109.34,0
182,6.5,6.1,11.6,6.7,2.7,9.6,16.1,9.0,9.9,7.1,5.9,9.8,7.1,14.7,66.41,122.88,1
183,8.4,6.2,9.7,6.3,1.7,11.3,18.7,9.5,8.4,5.4,4.9,11.2,7.6,17.2,66.46,126.65,1
184,6.7,4.7,10.7,7.5,2.3,8.4,16.7,8.7,9.7,6.5,5.5,10.0,7.6,16.6,65.84,121.65,1
185,7.9,5.2,11.0,6.2,2.4,11.1,13.9,8.8,9.6,6.2,4.7,8.6,7.3,16.4,60.81,119.17,0
186,8.4,5.9,9.2,6.3,1.3,9.9,15.6,8.2,8.5,6.0,4.8,8.5,7.1,14.9,59.92,114.37,0
187,8.3,6.0,9.9,7.4,2.8,11.0,18.5,9.4,9.6,6.8,5.8,11.5,7.9,15.9,70.99,130.77,1
188,8.0,5.1,8.4,5.5,2.0,9.8,15.3,8.8,8.9,6.0,4.7,7.0,6.7,12.4,56.94,108.64,0
189,6.8,6.4,10.1,4.7,2.4,9.7,17.5,9.6,8.8,6.5,4.8,7.6,7.1,17.4,60.37,119.34,0
190,8.3,6.3,9.6,5.8,2.0,8.5,14.2,8.8,8.7,4.5,4.7,8.2,6.9,16.0,57.3,112.51,0
191,7.5,5.7,9.4,5.6,1.8,9.5,15.4,8.6,8.5,4.4,4.9,8.0,6.7,13.9,56.94,109.93,0
192,7.1,4.2,10.2,6.6,1.4,9.8,13.1,8.8,9.2,7.1,5.0,9.8,6.5,12.3,60.18,111.01,0
193,8.5,6.7,10.8,7.1,2.5,10.3,15.9,8.7,9.6,6.2,4.8,7.0,6.8,12.9,62.83,117.86,0
194,6.8,4.5,9.0,4.7,1.3,8.8,12.7,8.1,8.3,4.6,4.3,7.5,6.5,12.2,50.99,99.47,0
195,9.2,7.8,10.2,5.1,2.1,9.2,18.9,9.9,8.8,6.3,5.0,7.8,7.9,19.6,64.62,127.81,1
196,6.5,4.5,9.2,4.6,1.7,8.5,13.9,8.6,8.7,4.7,4.4,7.8,6.6,11.7,52.84,101.43,0
197,6.7,4.7,8.4,4.8,1.4,8.9,13.4,8.5,8.3,4.3,4.5,7.4,6.1,12.4,51.09,99.94,0
198,8.6,6.9,10.4,6.8,2.5,10.8,16.6,8.7,9.1,5.1,5.2,10.0,7.3,13.9,65.05,121.72,1
199,6.7,4.8,9.7,5.3,1.7,9.0,14.8,8.6,8.4,5.5,4.1,8.2,6.5,13.4,56.08,106.88,0
200,7.8,5.1,9.7,6.0,1.5,9.8,14.5,9.1,8.5,6.0,4.9,9.4,6.2,14.1,59.84,112.55,0
201,8.7,5.8,9.5,6.2,2.0,10.8,15.4,9.5,9.3,5.8,5.1,8.4,7.1,15.4,61.01,118.82,0
