SVR. Max duration: 115
Actual duration	Predicted duration
		1			0
		1			0
		1			0
		0			0
		1			0
		1			0
		1			1
		0			1
		0			0
		0			0
		0			0
		1			0
		1			0
		1			0
		0			0
		0			0
		0			1
		0			0
		0			0
		1			0
		0			0
		1			0
		0			0
		0			0
		0			0
		1			0
		0			0
		1			0
		1			0
		1			0
		1			0
		1			0
		0			1
		0			0
		0			0
		0			0
		1			0
		1			0
		0			0
		1			0
		0			1
		0			0
		0			0
		0			0

Data for SVR (max duration: 117):
MAE	0.502
MSE	0.597
R^2	-0.429

------------------------------------------------------------
MLPREGRESSOR. Max duration: 117
Actual duration	Predicted duration
		1			1
		1			1
		1			1
		0			1
		0			1
		1			1
		0			1
		0			1
		1			1
		1			1
		1			1
		1			1
		1			1
		1			1
		1			1
		0			1
		0			1
		0			1
		1			1
		0			1
		1			1
		1			1
		0			1
		1			1
		1			1
		1			1
		0			1
		1			1
		1			1
		0			1
		1			1
		0			1
		0			1
		0			1
		1			1
		0			1
		0			1
		1			1
		1			1
		1			1
		1			1
		1			1
		0			1
		0			1
		0			1
		0			1
		0			1
		1			1
		1			1
		1			1
		1			1
		0			1
		1			1
		1			1
		1			1
		1			1
		1			1
		1			1
		0			1
		0			1
		0			1
		0			1
		1			1
		0			1
		0			1
		1			1
		0			1
		1			1
		1			1
		1			1
		0			1
		0			1
		1			1
		1			1
		0			1
		1			1
		1			1
		0			1
		0			1
		1			1
		0			1
		0			1
		0			1
		1			1
		0			1
		0			1
		1			1
		0			1
		1			1
		1			1
		0			1
		0			1
		1			1
		0			1
		1			1
		1			1
		1			1
		0			1
		1			1
		1			1
		0			1
		0			1
		1			1
		1			1
		1			1
		0			1
		0			1
		1			1
		0			1
		1			1
		0			1
		1			1
		1			1
		1			1
		0			1
		1			1
		1			1
		0			1
		0			1
		0			1
		0			1
		0			1
		0			1
		0			1
		1			1
		0			1
		1			1
		0			1
		1			1
		1			1
		0			1
		1			1
		0			1
		0			1
		1			1
		0			1
		1			1
		0			1
		1			1
		0			1
		1			1
		0			1
		1			1
		0			1
		1			1
		1			1
		1			1
		1			1
		0			1
		1			1
		1			1
		1			1
		1			1
		0			1
		1			1
		0			1
		1			1
		1			1
		1			1
		0			1
		1			1
		1			1
		1			1
		0			1
		0			1
		0			1
		0			1
		1			1
		1			1
		1			1
		0			1
		0			1
		0			1
		0			1
		0			1
		1			1
		0			1
		1			1
		0			1
		0			1
		0			1
		1			1
		0			1
		1			1
		1			1
		1			1
		1			1
		1			1
		0			1
		0			1
		0			1
		0			1
		1			1
		1			1
		0			1
		1			1
		0			1
		0			1
		0			1
		0			1

Data for MLPRegressor (max duration: 117):
MAE	0.498
MSE	0.499
R^2	-0

------------------------------------------------------------
LOGISTIC REGRESSION. Max duration: 117
Actual duration	Predicted duration
		1			1
		1			1
		1			1
		0			0
		0			0
		1			1
		0			0
		0			0
		1			1
		1			1
		1			1
		1			1
		1			1
		1			1
		1			1
		0			0
		0			0
		0			0
		1			1
		0			0
		1			1
		1			1
		0			0
		1			1
		1			1
		1			1
		0			0
		1			1
		1			1
		0			0
		1			1
		0			0
		0			0
		0			0
		1			1
		0			0
		0			0
		1			1
		1			1
		1			1
		1			1
		1			1
		0			0
		0			0
		0			0
		0			0
		0			0
		1			1
		1			1
		1			1
		1			1
		0			0
		1			1
		1			1
		1			1
		1			1
		1			1
		1			1
		0			0
		0			0
		0			0
		0			0
		1			1
		0			1
		0			0
		1			1
		0			0
		1			1
		1			1
		1			1
		0			0
		0			0
		1			1
		1			1
		0			0
		1			1
		1			1
		0			0
		0			0
		1			1
		0			0
		0			0
		0			0
		1			1
		0			0
		0			0
		1			1
		0			0
		1			1
		1			1
		0			0
		0			0
		1			1
		0			0
		1			1
		1			0
		1			1
		0			0
		1			1
		1			1
		0			0
		0			0
		1			1
		1			1
		1			1
		0			0
		0			0
		1			1
		0			0
		1			1
		0			0
		1			1
		1			1
		1			1
		0			0
		1			1
		1			1
		0			0
		0			0
		0			0
		0			0
		0			0
		0			0
		0			0
		1			1
		0			0
		1			1
		0			0
		1			1
		1			1
		0			0
		1			1
		0			0
		0			0
		1			1
		0			0
		1			1
		0			0
		1			1
		0			0
		1			1
		0			0
		1			1
		0			0
		1			1
		1			1
		1			1
		1			1
		0			0
		1			1
		1			1
		1			1
		1			1
		0			0
		1			1
		0			0
		1			1
		1			1
		1			1
		0			0
		1			1
		1			1
		1			1
		0			0
		0			0
		0			0
		0			0
		1			1
		1			1
		1			1
		0			0
		0			0
		0			0
		0			0
		0			0
		1			1
		0			0
		1			1
		0			0
		0			0
		0			0
		1			1
		0			0
		1			1
		1			1
		1			1
		1			1
		1			1
		0			0
		0			0
		0			0
		0			0
		1			1
		1			1
		0			0
		1			1
		0			0
		0			0
		0			0
		0			0

Data for Logistic Regression (max duration: 117):
MAE	0.01
MSE	0.1
R^2	0.96

------------------------------------------------------------
SVR. Max duration: 120
Actual duration	Predicted duration
		0			0
		1			0
		0			0
		0			0
		1			0
		0			0
		1			0
		1			0
		1			0
		0			0
		1			0
		0			0
		0			0
		0			0
		0			0
		1			0
		0			0
		0			0
		1			0
		0			0
		1			0
		1			0
		1			0
		1			0
		1			0
		1			0
		0			0
		0			0
		0			0
		1			0
		0			0
		0			0
		1			0
		1			0
		0			0
		1			0
		0			0
		1			0
		0			0
		0			0
		0			0
		0			0
		1			0
		0			0
		0			0
		0			0
		1			0
		0			0
		0			0
		0			0
		0			0
		0			0
		1			0
		0			0
		0			0
		0			0
		0			0
		0			0
		1			0
		1			0
		1			0
		0			0
		0			0
		1			0
		0			0
		0			0
		0			0
		1			0
		0			0
		1			0
		0			0
		0			0
		0			0
		1			0
		0			0
		0			0
		0			0
		0			0
		1			0
		0			0
		1			0
		0			0
		0			0
		0			0
		0			0
		0			0
		1			0
		0			0
		0			0
		1			0
		0			0
		0			0
		0			0
		0			0
		1			0
		1			0
		1			0
		0			0
		1			0
		1			0
		0			0
		1			0
		0			0
		0			0
		1			0
		1			0
		0			0
		1			0
		0			0
		0			0
		1			0
		0			0
		0			0
		1			0
		0			0
		0			0
		1			0
		0			0
		1			0
		0			0
		1			0
		0			0
		0			0
		0			0
		1			0
		1			0
		0			0
		0			0
		0			0
		1			0
		0			0
		0			0
		0			0
		0			0
		0			0
		0			0
		1			0
		0			0
		1			0
		0			0
		0			0
		1			0
		0			0
		0			0
		1			0
		0			0
		1			0
		0			0
		1			0
		0			0
		1			0
		0			0
		0			0
		1			0
		0			0
		0			0
		0			0
		0			0
		0			0
		1			0
		0			0
		0			0
		0			0
		1			0
		0			0
		0			0
		1			0
		1			0
		0			0
		0			0
		0			0
		1			0
		1			0
		0			0
		0			0
		1			0
		0			0
		0			0
		0			0
		0			0
		0			0
		0			0
		1			0
		0			0
		1			0
		0			0
		0			0
		1			0
		0			0
		1			0
		1			0
		0			0
		0			0
		0			0
		0			0
		0			0
		0			0
		1			0
		1			0
		0			0

Data for SVR (max duration: 120):
MAE	0.381
MSE	0.532
R^2	-0.229

------------------------------------------------------------
MLPREGRESSOR. Max duration: 120
Actual duration	Predicted duration
		0			0
		1			0
		0			0
		0			0
		1			0
		0			0
		1			0
		1			0
		1			0
		0			0
		1			0
		0			0
		0			0
		0			0
		0			0
		1			0
		0			0
		0			0
		1			0
		0			0
		1			0
		1			0
		1			0
		1			0
		1			0
		1			0
		0			0
		0			0
		0			0
		1			0
		0			0
		0			0
		1			0
		1			0
		0			0
		1			0
		0			0
		1			0
		0			0
		0			0
		0			0
		0			0
		1			0
		0			0
		0			0
		0			0
		1			0
		0			0
		0			0
		0			0
		0			0
		0			0
		1			0
		0			0
		0			0
		0			0
		0			0
		0			0
		1			0
		1			0
		1			0
		0			0
		0			0
		1			0
		0			0
		0			0
		0			0
		1			0
		0			0
		1			0
		0			0
		0			0
		0			0
		1			0
		0			0
		0			0
		0			0
		0			0
		1			0
		0			0
		1			0
		0			0
		0			0
		0			0
		0			0
		0			0
		1			0
		0			0
		0			0
		1			0
		0			0
		0			0
		0			0
		0			0
		1			0
		1			0
		1			0
		0			0
		1			0
		1			0
		0			0
		1			0
		0			0
		0			0
		1			0
		1			0
		0			0
		1			0
		0			0
		0			0
		1			0
		0			0
		0			0
		1			0
		0			0
		0			0
		1			0
		0			0
		1			0
		0			0
		1			0
		0			0
		0			0
		0			0
		1			0
		1			0
		0			0
		0			0
		0			0
		1			0
		0			0
		0			0
		0			0
		0			0
		0			0
		0			0
		1			0
		0			0
		1			0
		0			0
		0			0
		1			0
		0			0
		0			0
		1			0
		0			0
		1			0
		0			0
		1			0
		0			0
		1			0
		0			0
		0			0
		1			0
		0			0
		0			0
		0			0
		0			0
		0			0
		1			0
		0			0
		0			0
		0			0
		1			0
		0			0
		0			0
		1			0
		1			0
		0			0
		0			0
		0			0
		1			0
		1			0
		0			0
		0			0
		1			0
		0			0
		0			0
		0			0
		0			0
		0			0
		0			0
		1			0
		0			0
		1			0
		0			0
		0			0
		1			0
		0			0
		1			0
		1			0
		0			0
		0			0
		0			0
		0			0
		0			0
		0			0
		1			0
		1			0
		0			0

Data for MLPRegressor (max duration: 120):
MAE	0.487
MSE	0.489
R^2	-0.038

------------------------------------------------------------
LOGISTIC REGRESSION. Max duration: 120
Actual duration	Predicted duration
		0			0
		1			1
		0			1
		0			0
		1			1
		0			0
		1			1
		1			1
		1			1
		0			0
		1			1
		0			0
		0			1
		0			0
		0			0
		1			1
		0			0
		0			0
		1			1
		0			0
		1			1
		1			1
		1			1
		1			1
		1			1
		1			1
		0			0
		0			0
		0			0
		1			1
		0			0
		0			0
		1			1
		1			1
		0			0
		1			1
		0			0
		1			1
		0			0
		0			0
		0			0
		0			0
		1			1
		0			0
		0			0
		0			0
		1			1
		0			0
		0			0
		0			0
		0			0
		0			0
		1			1
		0			0
		0			0
		0			0
		0			0
		0			0
		1			1
		1			1
		1			1
		0			0
		0			0
		1			1
		0			0
		0			0
		0			0
		1			1
		0			0
		1			1
		0			0
		0			0
		0			0
		1			1
		0			0
		0			0
		0			0
		0			0
		1			1
		0			0
		1			1
		0			0
		0			0
		0			0
		0			0
		0			0
		1			1
		0			0
		0			0
		1			1
		0			0
		0			0
		0			0
		0			0
		1			1
		1			1
		1			1
		0			0
		1			1
		1			1
		0			0
		1			1
		0			0
		0			0
		1			1
		1			1
		0			0
		1			1
		0			0
		0			0
		1			1
		0			0
		0			1
		1			1
		0			0
		0			0
		1			1
		0			0
		1			1
		0			0
		1			1
		0			0
		0			0
		0			0
		1			1
		1			1
		0			0
		0			0
		0			0
		1			1
		0			0
		0			0
		0			0
		0			0
		0			0
		0			0
		1			1
		0			0
		1			1
		0			0
		0			0
		1			1
		0			0
		0			0
		1			1
		0			0
		1			1
		0			0
		1			1
		0			0
		1			1
		0			0
		0			0
		1			1
		0			0
		0			0
		0			0
		0			0
		0			0
		1			1
		0			0
		0			0
		0			0
		1			1
		0			0
		0			0
		1			1
		1			1
		0			0
		0			0
		0			0
		1			1
		1			1
		0			0
		0			0
		1			1
		0			0
		0			0
		0			0
		0			0
		0			0
		0			0
		1			1
		0			0
		1			1
		0			0
		0			0
		1			1
		0			0
		1			1
		1			1
		0			0
		0			0
		0			0
		0			0
		0			0
		0			0
		1			1
		1			1
		0			0

Data for Logistic Regression (max duration: 120):
MAE	0.015
MSE	0.122
R^2	0.935

------------------------------------------------------------
